batch_id,seq_in_batch,address,amount_O,claim_block,claim_time,claim_tx,bundler_submitter
B13,63,0xa0c73b810fd646d816746b57459b609cb5eb8c57,1810.44,47527056,2026-06-19T04:30:59.000000Z,0x274dc41f7a810f18f6f9b03a70eab24738592bfc512075d14f1cd8e0efb7293c,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,64,0xa2be8eee91e38ebdf92ec346bbc439fa4a60fe16,120.69,47527059,2026-06-19T04:31:05.000000Z,0x1f8dea73347242d286dfb481a6db4ff525ea1ae3dd29404f3980f6609b4b790b,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,65,0xa36589b92113a47a9d6dd6897955e0982b828126,1496.6200000000001,47527062,2026-06-19T04:31:11.000000Z,0xc24d3ee18db15021de1840c2e3d35c3ca88685a83f5b38b4a60e6cb11f3ac13e,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,66,0xa4a9c1aa164f47b31f5cb4c9eb1da1481e087fa1,120.69,47527065,2026-06-19T04:31:17.000000Z,0xd5accaab4a6dd18b484d5d2da551c443d3647ca7ca5791256a1a8e3bba3e6a78,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,67,0xa7774a949bd85d2841d044e09f43bc87aa178446,1931.1399999999999,47527068,2026-06-19T04:31:23.000000Z,0x7faefbba95a546858423c94f9659577b9aa22b8669056b573101e6460f7a57b0,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,68,0xa80bdd7b73facb08766f6a66c1dabe4b8299d5ed,4465.75,47527071,2026-06-19T04:31:29.000000Z,0x56a58d92945f25dd87752e1299d93ba9022cfa61bdc2b0d0f7045d366ac39b49,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,69,0xa90318fc7e833f8e0a6c087947f70efd84feb9da,1496.6200000000001,47527075,2026-06-19T04:31:37.000000Z,0x5268fa58b0103cfb21e08a6e9415f05232c6acfee68e4db3fb5039e93e7d11a9,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,70,0xa9f61d81a91aa0bf768efb342ab4eac1ee7e9a4c,120.69,47527078,2026-06-19T04:31:43.000000Z,0x34a464c1ee27d600cb5db5986cad4d825652d369aaaf717007b8c70002800173,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,71,0xae485c7d5c6e723e1f23db4b9917bd8b904812b4,1496.6200000000001,47527081,2026-06-19T04:31:49.000000Z,0x1e5bcbe3b006f40582e20ac52dbe355abcd71ebd21bf96d4a599bf46e864777a,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,72,0xb32413e35a210fbf25774fbf69c5939ca507e273,1810.44,47527085,2026-06-19T04:31:57.000000Z,0x3979be7fd7e30c29533d7636a6b88665fffba76e5b35bb2996c23f5953ceb7a6,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,73,0xbaf6233fc55e7a518d4cfa3107330ab7f2ab7232,193.11,47527088,2026-06-19T04:32:03.000000Z,0xff424b66fa9dc6a4e07280f27d027da6e8fe7d87d40e06a1670827e2da13e185,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,74,0xbcdd56b6a80f7242175ba3b900d7f50286542424,120.69,47527091,2026-06-19T04:32:09.000000Z,0x4d75e800e8e56e67fcbf1edaa0d434eda5c3e4d60068055d260dc8a5d2f1812b,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,75,0xbf5a8d52fc97b69a1b18419e6c7475e8623b1f19,1013.84,47527093,2026-06-19T04:32:13.000000Z,0x6f911dbd19637f0f4ff759123a9f40683f147f8f2a087328cb2ac7b4031a5b39,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,76,0xc40e89ebf52d2d0a339a98a6211bcc9df5d7cc48,1544.91,47527096,2026-06-19T04:32:19.000000Z,0x1d2992a15a2c495c0747a26a0f80207529ddae1e26f30de93e9e9de2f340827e,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,77,0xce01bb69036c2caa0052c18b9cd310627c8bc5e8,1496.6200000000001,47527100,2026-06-19T04:32:27.000000Z,0xb0a3292813c7277fd47262c27a6481332129b821f657d5d3f21829a03d3877fd,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,78,0xcef2ecbc8d691d63c079303e80f01dc77059e37d,844.8700000000001,47527104,2026-06-19T04:32:35.000000Z,0x19a8a3309751c5b59cdf527d05c5428ed485e45ea9a393a9da0d87a313dcc24a,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,79,0xcf27a864fc89a0abcd707d58c9523df6b159817e,120.69,47527107,2026-06-19T04:32:41.000000Z,0x450e135f9787e73a32a1cc2197dacb22206c8b09cbdb9aeecbfd260577fa3f0e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,80,0xcf8a41a5d0ce4aeca7c1be4d34cf58b8cfa2674a,144.83,47527110,2026-06-19T04:32:47.000000Z,0x4395e326334f968023a7641924d9e7f35cd8daa647e89c68a7c671076d7f36b2,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,81,0xd1545683d757993976ddece6ff1afe79d204303c,1520.77,47527112,2026-06-19T04:32:51.000000Z,0x82ae7161b8fd247204f89d599c4dda065ba17c96c993c9cde1a9fce4374e1f9f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,82,0xd3c4c30819b61c4ce48b1c0ce3538d8ce6d9ee3b,1496.6200000000001,47527115,2026-06-19T04:32:57.000000Z,0xff9dad149835c466332b7aad9385b3602cabebe6a73d3af21ab9f56b63af99a3,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,83,0xd563d0304dbd42e7e890ceb0a656deadf6206d2d,1593.19,47527118,2026-06-19T04:33:03.000000Z,0xbbe9d9a7b07280a8ec919f3864a4901772d7354e2ab8468381bb70cf1fe6a244,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,84,0xd6ff9e69a75aa5cd1b6843783959ac6f0c525344,2486.3399999999997,47527120,2026-06-19T04:33:07.000000Z,0xd67bc1c830e539035a0e344941b982e6a2114766c38dca83d8706fc2f2b753ab,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,85,0xe08a60d2557351ac163e47565e1146df97f8edfb,2003.56,47527124,2026-06-19T04:33:15.000000Z,0x27c401db1b5530845805ee7459dd229ace29f3a568f11c4df3f1a20204d97f4d,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,86,0xe0b5b9d29bf84e0c6bd18379a47beecdd0b3f7b4,1472.48,47527127,2026-06-19T04:33:21.000000Z,0xa1435e947eda5af0372b0fe44356c93ca1aad52dff8ef7cc941741212d258c7c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,87,0xe2522fab7808fab7b1d5cb7d55cf86add22bfe3e,337.94,47527130,2026-06-19T04:33:27.000000Z,0xe6354753bc10b16c86d0f915ca684deff15813f6922c5a33f26f3560e16de175,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,88,0xe60bc7e0ba8138d40f0bd99448b27eb754ed6ee8,4489.89,47527134,2026-06-19T04:33:35.000000Z,0x3a7a43ac1b99d612b45ff0ebaa698d01b1cff6502963bc0043d73edeccb971b2,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,89,0xe6f2032998ab55f09d8a884c60fa8eeb0679c053,2051.83,47527137,2026-06-19T04:33:41.000000Z,0x3cb8631c3830c125e384dd1e82a50de307a370bad19e30b92911c501c7081c11,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,90,0xe7174195a6269b26a5662d82c75beca14815a880,3741.58,47527140,2026-06-19T04:33:47.000000Z,0xb8c2b16ea8b0f9b11eefd075a07792f31360f7ed960fad521820bf1cc4b90331,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,91,0xe78fc71d6d325335242021b772072bc2383643aa,1448.3500000000001,47527142,2026-06-19T04:33:51.000000Z,0x375e1ec7ef4b6161cd3d748ae8d60dd73f8701bb85d50c525a086ca4c0b11895,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,92,0xe9efbff86ad81c3afdb304c0200526c4e035f721,3234.65,47527146,2026-06-19T04:33:59.000000Z,0x4f7855de5d82e29699ad1fdd43d7d8683fa81ec01607b039bf6bc6ea1c7f0fdf,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,93,0xeb917ed7934a2754e900815bc4099ca158ab6208,1472.48,47527149,2026-06-19T04:34:05.000000Z,0x95c8a5648861d18393d802619cd5c1de2a1736cf348edbbb8e89695c0fc34e56,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B13,94,0xecb096c91ac5ef7d1f0daf34c216a53cc753b0ef,120.69,47527153,2026-06-19T04:34:13.000000Z,0x6c8e93c95d3131f84f7a6c6fc207e0710bc94758af29c83adbeafcb5e717b1e7,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,95,0xf8694316c0a478658e5160a6a267f90216bd79a5,32418.910000000003,47527156,2026-06-19T04:34:19.000000Z,0xaf75062aa82ef46b949ea12750bc635d80de86c49bc461c7b3ead35bb4e1357c,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B13,96,0xfb2e135b85a3f803d186b1d724e410a8671c1736,1496.6200000000001,47527159,2026-06-19T04:34:25.000000Z,0x3c5854ddf0229b10623ad303f598568f4822f716fe4e1192759043b0eb6a9e9e,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B13,97,0xfb4b5d3f1571caf3c61b01cb51d6e5a4992190b8,3982.97,47527161,2026-06-19T04:34:29.000000Z,0xaa76c0ea377f633c9bf33d5921f30f323fc28a80ee1eb267aa51ae70b2077450,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,98,0xfeb3c2c2b3ce375347fde688d198d491e7cbac79,1713.8899999999999,47527164,2026-06-19T04:34:35.000000Z,0x7358283f75e8708120bac8432919ce121a45af7b5742351154852715996c2af2,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,99,0xff02239ef7b5d4572b263a325cc510fe3fe4f6c4,1931.1399999999999,47527167,2026-06-19T04:34:41.000000Z,0x9dc17b296cffad1862882c593749ac660accbb4f71d728f0991ecac035752a59,0xbdbebd58cc8153ce74530bb342427579315915b2
B13,100,0xff171163dc676aa5de87f0a0010d08bda1cc7ba3,6927.950000000001,47527169,2026-06-19T04:34:45.000000Z,0xbfb13548dc3d10bc36471aa3befcad0f10735f787bbcd24f1a48a1cf797f7b0e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,1,0x038cc9dc163ced9f66451c457f2fad22c6ed8b27,4336.77,47528695,2026-06-19T05:25:37.000000Z,0x07615414109856b4e7ed21ea7b64eebc96b8f392f4a6c84c2148d1f5f1ecd32d,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,2,0x04fc7bbea23e420e3a670c635029ad2886cd100d,1187.15,47528698,2026-06-19T05:25:43.000000Z,0x6119789e11db4a436226461562a387d8cd9e5d3f2c88c585fc79bae52f8ac697,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,3,0x0517923d554d3c23792d429931af1c882e80ba1c,1526.3500000000001,47528701,2026-06-19T05:25:49.000000Z,0xd4dff644693517d5af2b8d58f6824f89d1ab3fa01777b2a18f706a2c222561b4,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,4,0x052b1399c403637988eff70f3406949c9bfbe791,24978.82,47528704,2026-06-19T05:25:55.000000Z,0x86d5c11d57f9492a9447591d7bb8f7aa52a0b00396db564606ff2164b657e5c3,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,5,0x08af192b94c83b9925fa2f6be9f1854ba8ccfebc,2883.11,47528707,2026-06-19T05:26:01.000000Z,0x45cb84a68c35feaffce398e45c7aa41e956f144a1a8b7af9025aca6e32349fe7,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,6,0x0b31aeec5ba7f1807bc0bfd2fc91c81aa10d6a36,1138.7,47528710,2026-06-19T05:26:07.000000Z,0x9b7e967d5619e1aaf15094349dac2fa22bf481f35c96f96f4118dcb2821e3369,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,7,0x0b36c99ccf55150133cd412a470666caa1ee80b0,15190.81,47528714,2026-06-19T05:26:15.000000Z,0xf8fad2a39b6a289edf5c90ff9a4f788d3d884b5f844928f80f7af222ff7c2a6a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,8,0x0d53b966ecfb188d702546a3f06e77b65a1eefd1,3076.9300000000003,47528717,2026-06-19T05:26:21.000000Z,0xb3e6567e0c371650bc2c5b1e58a256609bcb05894deacc2814c77af1fc99e6e4,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,9,0x0e684b1d2e5e3d56ac91f4919f80f3804a5ff593,1187.15,47528720,2026-06-19T05:26:27.000000Z,0xe7cd5a170653933f471e6f17ae7e92f739c58b414356f2a20737312117a85e16,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,10,0x0f4527b841151c759c2de7c4022e4c1b564623d4,1235.62,47528723,2026-06-19T05:26:33.000000Z,0xd19334e4f376e67494d121b6fbb7629a7b0f1262ef06a39ce55ed3a9c3d8663c,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,11,0x11e55a9ceb1652accd05c43e15750fed44486809,1187.15,47528726,2026-06-19T05:26:39.000000Z,0x0a253e11ff0d9a9dc0fec3a56d3fae38ba2b51a11bb91c8daaaa4ef50c17aa84,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,12,0x122cbdc83f6a2a65bb1a35a33e9cdfcc647f51e9,266.5,47528729,2026-06-19T05:26:45.000000Z,0x0fdd8144169528abefc9e6738c62d90488413c65962275552f8ac34f6e6a2539,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,13,0x1379cf1c3e7d5363a91d555e6e63d9059de112a2,96.91,47528733,2026-06-19T05:26:53.000000Z,0xeec7ab3da92ffb2056f56e8429460f446f1084877bdef31acbf4f2b1a2238aaf,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,14,0x1665a238f399ffd73734d535e416137545a6ac7f,96.91,47528736,2026-06-19T05:26:59.000000Z,0xfcb8196f46e4668a7da3430fe9b7ad70fb4001649ef6274cd543a2eee973cf65,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,15,0x190bd1117fd997b5d1237af7bb82bfcdce187c47,1405.21,47528739,2026-06-19T05:27:05.000000Z,0x0055e128da5d710083c27cb54cc269bf95fe41e8ce1c2cce4adef3182d28fd2b,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,16,0x1a150d4663cd403b155acb0b56df5fe1bc4fb663,1405.21,47528742,2026-06-19T05:27:11.000000Z,0xdb0b502360e3a9e55ed607b6645f2aec40c6b423b11609ceb121dfee8fdd47e9,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,17,0x1c10f8e5593236922a460a19771a744ff347a1b3,2640.83,47528745,2026-06-19T05:27:17.000000Z,0xbe02ac555359df4bfa81b68497b09800be3ad8944c123f5a4b1d190acdaa93d8,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,18,0x1d2a92e77407629414c4353bf620a897e883b029,21005.47,47528748,2026-06-19T05:27:23.000000Z,0x8a41ab5e5b6bf4b3df316222b76b89d9ab26a8968a5f3d95df06567ac37c9301,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,19,0x1d407c6a65909c7dc9989e90aa065d2634178691,266.5,47528750,2026-06-19T05:27:27.000000Z,0x1e2995b88202c60e1b6b88109fd5b26cf40f881d9a559a18a92cb7aada338da0,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,20,0x2421f8b8c2ba55451fab9fa19ddf43749a83645a,1938.23,47528753,2026-06-19T05:27:33.000000Z,0xd7f6f1bdb26fd90d6b3208be9d0c36fbd71e5a45905ad681688b09b591234305,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,21,0x25f6e089942989d82a6f6e33eadcc5c742135716,3464.5699999999997,47528757,2026-06-19T05:27:41.000000Z,0xd4eebf1c3ebdeeac3b560d2bb5ddba8708f2e727bd47f472937baa62da6c2fb0,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,22,0x26d5cfcc316c32ed5a02564d90625b1d0d090248,1211.3799999999999,47528760,2026-06-19T05:27:47.000000Z,0xd783ba39da1c08d10c7ea2de776d3e4fe29548255494cca7c0d71c26ff271b3d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,23,0x3088c1881756995dec85ed11238edf4c047c6087,1041.79,47528763,2026-06-19T05:27:53.000000Z,0x66fbc1072b9596586e9ba14dcdf18e289781316286a81642f915674647ccb18c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,24,0x3223f99c4b55371c5a43af90443e3e2d64672301,1235.62,47528766,2026-06-19T05:27:59.000000Z,0xef1e2a632cf419e478d26d019f2030c8576789586d7b4fd8dbb0cbe1244bc733,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,25,0x3487457d470cc1c5359c8f7c21a8b917c2867939,266.5,47528770,2026-06-19T05:28:07.000000Z,0x07bd06aa2227ff8b2735387ed3fd648196dd1260f91f37fd346ee00963a4f9c7,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,26,0x361bb42c00139574d13a8b6867f74752f8deb46c,1187.15,47528773,2026-06-19T05:28:13.000000Z,0x763c410969dc0f787ff168a37d820fd2f7d765693c6d3b84026d3537965765e9,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,27,0x3d4534a9e899905aedf57446203960537ef704bf,72.68,47528776,2026-06-19T05:28:19.000000Z,0x99fe252cf5a563c27978be72b43c0956a5bed33e811d38a951c9e91db0c9a84e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,28,0x3d9d130790c4b3880dcdbebb42583d37bf1fc209,1550.58,47528779,2026-06-19T05:28:25.000000Z,0x2c0748003483d0104016b7f19843ebad894f736ce30596f6bf4627dcf8cb0f85,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,29,0x421618addfd5fd315c4969f9360fda150e5f68c6,2204.73,47528782,2026-06-19T05:28:31.000000Z,0xb37fa967557e9a737d5d8a4fc9c1662e79e00271ebb05cf2d47dad62d61e300e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,30,0x462b31d9e12d6e0b51743c12e257f4d320cdf854,2640.83,47528785,2026-06-19T05:28:37.000000Z,0x692ab4a0ee571a682e55fb40260819b86dc7a02b321235cc79bd1e5079a8570d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,31,0x469dd6112d6e2c525ed254e01189d4b37a448b32,96.91,47528788,2026-06-19T05:28:43.000000Z,0x98d84cecda7dc200c8bfc625251b06e80820b7f932a157db8248b6d359646be8,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,32,0x46d1e8ba78733335a74e0f6b440d65415772df13,2931.56,47528791,2026-06-19T05:28:49.000000Z,0x97955b6fe91afb842c2c7815d0d7e2e494887bcbc756d8e60c1debeca18c41ff,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,33,0x47f84a6b6bd812407072303987c00656bc36e210,1211.3799999999999,47528794,2026-06-19T05:28:55.000000Z,0xdb4f7ab4867cf13bbb43f80820132e46df1596b44a9a8babbf04930f14c98442,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,34,0x4be94ab42519a7784701a3e96544f17e7418e81c,72.68,47528797,2026-06-19T05:29:01.000000Z,0xbeb965c7440e103fd98dc752ca7f13c22b21f9e98e3f72e5692da28bcc3fdfe2,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,35,0x4bf0572e41145cf9def554cb1d89fd590c56e80c,72.68,47528800,2026-06-19T05:29:07.000000Z,0xda9c450f38df7b09c712d6b4360c4e4f6eb48e5e66112d8474b34b81b8e62bee,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,36,0x4d3b217bb55ec735655a5174cf6c77f7355fb927,1187.15,47528803,2026-06-19T05:29:13.000000Z,0x45fe66738e5ad48f0c1bf32befc28e9d22c613134f077060946c2135a7af4f14,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,37,0x4e7d93feb57b6b56d7bef0b47cea107e89c39e8d,1162.9299999999998,47528806,2026-06-19T05:29:19.000000Z,0xf5ef0295d0aea2a2efda9fc5781e72e17b8d0286337538a243d3da175fbc6cae,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,38,0x4f04510bafa65cf7a23dea50e99100b547967174,121.13,47528809,2026-06-19T05:29:25.000000Z,0xee5727434ad8984546bd80b4a39ea5b58ed8fcf7999a4d6d1d48d4675f9b5053,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,39,0x5047d6f458e40b4521da1e0f8ca00ded312a8d30,1187.15,47528812,2026-06-19T05:29:31.000000Z,0x921c49f931fb9f7854c9196da1ff1a9af59df3c536a21ffdbb15f443499875b8,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,40,0x5b3b9c14a26fca3a5f85875b84b4205906088234,5330.11,47528815,2026-06-19T05:29:37.000000Z,0x482d9d489e48e332daf2c3d870350873b7335fe72c8489bd2a0cf7509f76e85b,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,41,0x5dfd5a3fd285aa1bed9fdfc45bca0155a7897b3e,1138.7,47528818,2026-06-19T05:29:43.000000Z,0x56e7cdfbc54a9ed097614af349f08bbcbe9b2573f375465741fca12637061ef3,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,42,0x5fd118ca1dfac685a9ceecd063d1e27c206f0060,15190.81,47528821,2026-06-19T05:29:49.000000Z,0x9d90b2c2bbe3f057db7a086d74d90e529d3a955cc286bdeb650a00198bb6d0d6,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,43,0x60825d948a9814ab183454f3bb5edf460b6b8f96,72.68,47528823,2026-06-19T05:29:53.000000Z,0x06edd93674954cf14c0e2da85c06dc86255d2afb050c29f2378c6f5dcdb772cc,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,44,0x60f895594cc9f771c447321d06db7a53d74c1731,1647.49,47528826,2026-06-19T05:29:59.000000Z,0x5eef8233e169dc282caff77ee03ced56f6cfaf9c4ef4e54dacc9abdb4ec9d7fc,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,45,0x6269658996547260c3abf7630abe2f17be426883,1162.9299999999998,47528829,2026-06-19T05:30:05.000000Z,0xb52c70fb2c60361a8b0a32d61f7fd03d7bb25e90915f9ebffc11611ef339c06c,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,46,0x65b70827f3da80a2e2181194b1c786c275379bc1,24978.82,47528832,2026-06-19T05:30:11.000000Z,0x7aabb70ff62de7858a976558204429d89d28d99829f3db4af7f52d25cd7b1564,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,47,0x685c125252c43f207694a9786f4639010e9b92b0,1259.85,47528835,2026-06-19T05:30:17.000000Z,0xaf6a3dfdbd71254a42a79811dd0a6f2dd36a84cf1d2b67165e7755b3864e7c6e,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,48,0x6c625816800bb9834e75e6978e2eaff7cab0cbb4,2883.11,47528838,2026-06-19T05:30:23.000000Z,0x0f9f3ac3bca3c5bc54717419d3fc815fc9bdb5a9f197fbf727698e74fe12b102,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,49,0x6d24855a001973f70f814f8fb96e8b2f972ac9dc,72.68,47528841,2026-06-19T05:30:29.000000Z,0xcd6db277f89a3818c9fa3d5a33520ef24747b4dc5164a81d451fa99efedefe5f,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,50,0x739395ee79f588658d0f40018d432f887575febd,1138.7,47528844,2026-06-19T05:30:35.000000Z,0xcb9fe96e9cb01407a1662e13f3d44c2d6237013b0899b6b7d17c0303d43ee04a,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,51,0x74388c9fb85aa49879da623ec881d8d577e31e9e,1768.63,47528847,2026-06-19T05:30:41.000000Z,0xc26dc11a906eba8cf65bc72345e4d36d8a1e52141a7ce72aa5bb15a93dc05f2d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B14,52,0x76e1afc41d49c48b9dff3593df5075ecf39067ab,96.91,47528850,2026-06-19T05:30:47.000000Z,0x1fbf7af0fbf7bb11470fd25a8d32bfc631c496eabd8e2134300aba894e30fe80,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,53,0x77e5b9f14c0852f8b5c6a0568806a5752c20c367,1138.7,47528853,2026-06-19T05:30:53.000000Z,0xc438e359062014988e5d034c5f4f2731143e22cb6d8155335fa8d80702ec663b,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,54,0x77f4ed67ac2079525de09dd4a43d0aae7b3651b7,1817.09,47528856,2026-06-19T05:30:59.000000Z,0xecd12ecf76667bcc40afbe1f516ca6c72ed78864d17aab818f194d04996272f1,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,55,0x78091c106c35286c98a064deb8aaf56012e8ea0e,2689.29,47528859,2026-06-19T05:31:05.000000Z,0x43ba935c1b2c60e684a33f4656a9a03ef03e1c5fcc432930fc5db9433994c88c,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,56,0x78f97af90b6465ae8472401e36cd442a293c51f9,96.91,47528862,2026-06-19T05:31:11.000000Z,0x772c4e24f2c4d4469b39b6d7449feb448501eea02de154a7fd22989604d88088,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,57,0x7c5f51040aa7967fb6fba8a37525376260ff51e4,121.13,47528865,2026-06-19T05:31:17.000000Z,0x80b47529904da651750615abfbbe8ea0fa70defdf376f159c2720e4873dbbf16,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,58,0x851c9c74a74d3a0ca01a1414482938b790b422c7,72.68,47528868,2026-06-19T05:31:23.000000Z,0x831f5346b856826fb3143b1106fc3c2028de08adc47898dd11ccec909a5262d1,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,59,0x8864034f261ef3c3f0c12706ddf0cdb433fa42a3,1187.15,47528872,2026-06-19T05:31:31.000000Z,0xed82ee3aa8a7dc27ee3d22f7e741a0f00b4650a56290be69e51f8e0f411380de,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,60,0x8bdbd3bc33459f82e68b3ee81b0003e790053e4a,96.91,47528875,2026-06-19T05:31:37.000000Z,0xca3bdc4390304bba6ebcbf7d2d88b711596c57f2116b29327caa6935a65b9088,0x048ef1062cbb39b338ac2685da72adf104b4cef5
B14,61,0x8f5a5170cbb5db021e827433683d4ebc9c13025d,1356.76,47528877,2026-06-19T05:31:41.000000Z,0xd2218f54fca47443ed86fc9edf7cb491ecdf6af427295715fa24c51cd9ecf4bc,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,62,0x91cc4727973dd3e0ae401fa3a991950bcf66e370,2689.29,47528880,2026-06-19T05:31:47.000000Z,0x4f6ed989ce667803632a11a39373678206c59a2e3c9dda8828e0ed8fd357c713,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,63,0x91d073218a524959b5867ce586909170969ff2be,387.64,47528884,2026-06-19T05:31:55.000000Z,0x740b5abf7fdaf27c27df622985df737dde85362c96f93fb61653c1f2ada86074,0xbdbebd58cc8153ce74530bb342427579315915b2
B14,64,0x91d772d531623856c8bee68e8f6d896029d761ea,1211.3799999999999,47528887,2026-06-19T05:32:01.000000Z,0x52c4f5c65566083e148723ff1df5521bca89a4dcf571d8f6e6e35ab76edb69bb,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B14,65,0x94aad23556bc8d48dba8a4055ba4e07a653eb2e7,654.14,47528890,2026-06-19T05:32:07.000000Z,0x185f02f6b16ef66bb1019539c78681044d6c697d635abd560fbb95fe4298eef7,0x048ef1062cbb39b338ac2685da72adf104b4cef5
