address,o_amount,nonce_at_claim,nonce_now,claim_time,block,method,tx
0x432a00628386c1a86bfdedb1bf97bda29bb2766c,1355.72,0,1,2026-06-19T09:11:59.000000Z,47535486,handleOps,0x77bf9a52aa62a8386ad1cda15ef6e2fbe455fe1cb7e3c3716c091fccc000e42b
0x1c39d330a0caf4aa3217d2e7b8ed4b08fabbe9f1,1355.72,0,1,2026-06-19T09:10:05.000000Z,47535429,handleOps,0xdabdb9bb187ad51ac10b79ffd4bd5367f92cfb8dfb6619c812469d117c3914d0
0x93896645347a2abe273ba9a83ddc77664120f51a,1355.64,0,1,2026-06-18T02:58:33.000000Z,47481083,handleOps,0x239551d271eb88309814bfbb0e4edb3f474aee9ccea90fa420d645f60d514889
0x8725db3d428cea08d1ccdd807a9548fb7e223e68,1355.64,0,1,2026-06-18T02:58:13.000000Z,47481073,handleOps,0xc0c77fdad25a12ae2d289147711eec8a0092f6c20983d61850c9f2c8190857f3
0x72170212aaabd437d45943879d71d8956ca18d29,1355.64,0,1,2026-06-18T02:57:59.000000Z,47481066,handleOps,0xe85d9d0319cfc72c1d0039caee17a4be2dca006d84d53e246dcf0460ea149c8d
0xbc6652649c2d7d990e94c24047b5916b969cb34e,1355.61,0,1,2026-06-18T23:04:17.000000Z,47517255,handleOps,0x96bef09a9d27b5ce300b4a61bb7b55f4e40b3b7d5147f48df9c27566275d2300
0x6b6762a36aa5569ded2d3acfc42cd9bd6c3f6442,1355.61,0,1,2026-06-18T23:00:47.000000Z,47517150,handleOps,0x25f7c9a2ca5cb2da834bf47846b89310d69119f4d007cf0f982a6edbeacb25d6
0x683e27d32e6f2a5e0a7469481ffb2ed27b0cd913,1355.61,0,1,2026-06-18T23:00:25.000000Z,47517139,handleOps,0x05f1e682dc1c6085134c09d0790ba733728a1a41e3a1948fd0cf249d9c367d0a
0x4fa0852ab76b2ebab2c2697d4b911487a2b520f1,1355.61,0,1,2026-06-18T22:59:35.000000Z,47517114,handleOps,0xc6b4528f876ee62850b80649945a43dd3378134250ef878064146641dd91d68b
0xebd81b5faf68a2d5b2657ef6f23b1e233e2c47f0,1355.44,0,1,2026-06-18T04:10:31.000000Z,47483242,handleOps,0x870088837fdc641aabd7465fd14b554807c7476368e36ef68d4c0cb374a893c7
0x902dad458d776117806e2b7ae3ff565df8fc1458,1355.25,0,1,2026-06-18T04:14:33.000000Z,47483363,handleOps,0x81dddc9cd5770e7ee257f3c6832df6fb38445896bf121c5e85807644c19a43bc
0xeb9a40403d5492ed18e1f0ef31ac3d0764dc8997,1355.25,0,1,2026-06-18T04:13:27.000000Z,47483330,handleOps,0x9524ba0e1e89406ac91465f78dee53172063ef248aa09608c915a56b1f193fee
0xf08e1f8973aeaa1f15db4978bac9f94d2e707ae3,1355.25,0,1,2026-06-18T04:13:25.000000Z,47483329,handleOps,0xf388b3b8db465926e79785503064e11d69b4c87a6e29e991cb9adb5c5def3cdf
0xf3800ba8db7a57abd115fbb58740af3d95334aad,1355.25,0,1,2026-06-18T04:13:23.000000Z,47483328,handleOps,0x3b7868b5ca9e2e1743b24d2d6d0f273d9e3ff31fc1158b6598a15a296e142e0d
0x38bafc212b5c7349f67da9342380d291a3592d67,1355.25,0,1,2026-06-18T04:12:37.000000Z,47483305,handleOps,0x6597d21133c31d72d411d08aca7bae0de6f868f74c26773f788cff596220c081
0x0c30cd29f0418eb3bcb7605229f3bfa51896d2cb,1355.25,0,1,2026-06-18T04:11:25.000000Z,47483269,handleOps,0x65c3dc29fedd85023cc3808131c6aafc1fb39dfc397872e23d19fadd75bc58af
0xf92550997948372cb1e81d86c5882033dc83bd61,1354.3500000000001,0,1,2026-06-19T19:47:39.000000Z,47554556,handleOps,0x6af6b1db878ca15afb16dc47cbc4092fc153471e1da40c13f33620923c5c18a6
0xdd51fbb015fc22235bdb47022d18d62246900821,1354.3500000000001,0,1,2026-06-19T19:42:59.000000Z,47554416,handleOps,0xd6bf1760f969b4781ecc8ed58424b3488c9b69a438f10b6982a5e0e2e52c4e95
0x894d3a47fa32a7d828b53d6f5fb8f6e4907bcf25,1354.3500000000001,0,1,2026-06-19T19:39:43.000000Z,47554318,handleOps,0xde2f9414a6fe1928ad02ae85efda03939bf364b1727aaa8a9c87a74a6a56f7a0
0xed9fc90857eec449fa01a15a4388ea1ef0e07559,1354.08,0,1,2026-06-18T04:18:51.000000Z,47483492,handleOps,0xf7b50d81e33770f5573414619c419969183d2a93be3cb8635f7bab8968b466dc
0x1a27461a6217c2ed1d8a27bcb95441adc2e5fad8,1354.08,0,1,2026-06-18T04:16:55.000000Z,47483434,handleOps,0xa0d0ea57b551f7a32de49b1d773d5dd9cbb8c079409dcbc818e8de325cd46228
0xa7d6e450aba61f9c02eb800244c0e0deddea493e,1353.49,0,1,2026-06-18T03:31:59.000000Z,47482086,handleOps,0x1dfe3f72479eb94aa4d94e5afaf66f73f3574477e3b45178215037db4a674c6b
0x2b52996d9355a93a36bd8df9f7b6a76d1b0ba3d2,1353.49,0,1,2026-06-18T03:28:15.000000Z,47481974,handleOps,0x4e70ff3d39cf7816b39e27e58109e5c79a72c1e9d557f7cee39568347a4c2da7
0x21ed14f5066dde2500ed267ac612ec655b962d6d,1353.49,0,1,2026-06-18T03:27:59.000000Z,47481966,handleOps,0x61dc505da34eda33760d0f716e0573bc0613b543393fbf58d3e801c10b47828b
0xfb9c14092af2a324402732c24cd16b304bac67b1,1353.06,0,1,2026-06-18T23:18:21.000000Z,47517677,handleOps,0x1bcbdbedebbb40d5400ede4beaa035f39a5ae16aa5650467ec48712f9d089a95
0xac317049b65d6a5e1be7ede56c08b2d7cd466258,1353.06,0,1,2026-06-18T23:14:53.000000Z,47517573,handleOps,0x223e8717d541b0bce64fc69a3ed4eb3c47a931056e61ecf68cc0c28fb8d563d6
0x5530ab2ecfddc47f4f93759ccea8298e9e926c37,1353.06,0,1,2026-06-18T23:12:03.000000Z,47517488,handleOps,0xf76fbf458028c8a1ba492b027b06b2b25b935a74b0c9e55b3968759490ab486f
0x510e1e549cd813b1f4028629be6168dba0b02672,1353.06,0,1,2026-06-18T23:11:37.000000Z,47517475,handleOps,0x3dfdea727209a9f877fdb740c1bb3f8690f84d9c5d340cd510c7d5af41b61281
0x196f1b21fdf43bbd199347700dde0464a7433205,1353.06,0,1,2026-06-18T23:09:39.000000Z,47517416,handleOps,0x2b2c8423035091322eab5a17661f02362cc99369c4716ecf591ab50a89b72cb4
0x79946c3d2e915f9d832b8a3f6a3b9faa4d5a8c7b,1352.53,0,1,2026-06-17T18:43:57.000000Z,47466245,handleOps,0x99c2a5f39b94f9ac3d852a6913b40792ee744e7cad44b833c1b5675dbe860363
0x14d4d17bdb20f32d921736ba1a207b6c6f6821d7,1352.53,0,1,2026-06-17T18:43:39.000000Z,47466236,handleOps,0xf51e8e40b0f03bf100d90cba721929c9ec8c136591f50647058e9bd4be532367
0x04257064aa93823e443357934fcd651b0b8d0c62,1352.53,0,1,2026-06-17T18:43:27.000000Z,47466230,handleOps,0xeec7f857770a1327571ee600dada65bd6ac798798f711c5e66e8dfc1ff8bf09e
0xd6f12e2d82d1fa3c43414440ec1416c17d9bee8d,1351.85,0,1,2026-06-17T17:47:07.000000Z,47464540,handleOps,0x2c4c5a42f8d698d73e014ced3b6b76e84d7ab752da91cb6975193e37b49cd17c
0xc89377b0cef042f8fade93ed0664172557aaa99a,1351.85,0,1,2026-06-17T17:47:01.000000Z,47464537,handleOps,0xf3b1a18f9e56fd51f3147c3e8209e597b4e5e11915d34d77be27dd818eeecd46
0x79435f176cb8747871072a24f372d99068f16365,1351.85,0,1,2026-06-17T17:46:45.000000Z,47464529,handleOps,0x1ad1465193f145b369151aeabc5a881e2d5f4256e7fb8ebc3d596e569cb0cfee
0x7048dfa7f90b96b6e5b3be3da42c1c26dc52e500,1351.85,0,1,2026-06-17T17:46:43.000000Z,47464528,handleOps,0xd7b092860c59089d9f89751c233d9efec7bad2af25b0e44f2ee806e1bc3a73e9
0x65d7a567b8f1639dd3fd281c663adb4b60409bfe,1351.85,0,1,2026-06-17T17:46:41.000000Z,47464527,handleOps,0x92af2c01c2b46f1a21497748b257f66d946e3a99cc3e8c1f0da6b7d9098afa9a
0x498bf8f7453f9e1f895202e6541e4b11960d9124,1351.85,0,1,2026-06-17T17:46:33.000000Z,47464523,handleOps,0x045d5393eb266e76912d342bfaee51183589b93214641c3966d4a2f27a9d1d7e
0xeedd999ca8efa593a6b27598144720e5394b11dd,1351.76,0,1,2026-06-17T17:59:31.000000Z,47464912,handleOps,0x7ac8912dd8401e895bc42bd5acebfce2f92ded5fc2fe9375af19d3219f069521
0x47052c6d7b3157d8d67338f54918443c6560a886,1351.76,0,1,2026-06-17T17:58:59.000000Z,47464896,handleOps,0xd2ccd99d1e36ef72caf975fc7e4d02c0c135efed4b8be40829ea3bda11e21ffd
0x06084f5075f53c43fa19a0c05db2b914f98928fc,1351.76,0,1,2026-06-17T17:58:49.000000Z,47464891,handleOps,0x3578daf3a92ffe406ce6cd8790cad9ae78b6d1b901caeb6d8b4063a2edeb8833
0xa49c5b83a2c758a268c6f1c7a3bdce7c876410ea,1350.25,0,1,2026-06-17T18:09:05.000000Z,47465199,handleOps,0x013fb2933960c8cc1aa009b1ad6e7f61ea04589a48806841f28d065175623e0d
0x2d5fcba73f70221c8ba945a8fc0a4807321a893c,1350.25,0,1,2026-06-17T18:08:39.000000Z,47465186,handleOps,0x9d15f5b256c713e8dc126263c5c039b731c0917dcac3baa71a00960d77dac9c1
0x1f39f07509a94a4cbfd0bb7c522b6d07a516fab6,1350.25,0,1,2026-06-17T18:08:33.000000Z,47465183,handleOps,0x099457af3c11b9a0e8c76d427badeb355208d0d9f727f9739658337e4147deaf
0x891629aa934793814a198c5e26b3e5153c299451,1350.02,0,1,2026-06-19T07:54:09.000000Z,47533151,handleOps,0x2945ca0c4cc34086cf090483bce34e9ec86074bc207d5660180881142ca15e3f
0x0c16f47e0d01ae322b1330aa863cc1a84be9e5fb,1350.02,0,1,2026-06-19T07:49:15.000000Z,47533004,handleOps,0x2449b80df098e9569caace8170c391a6983ebd2ebfac3f348d09c11e65c2a656
0xdddb96e4b2d80d3b7ffc8f802703e3ba723a6618,1350.01,0,1,2026-06-19T07:57:21.000000Z,47533247,handleOps,0xb03bd9efd236c257700d0a82b1d409c1a20be95ebdaafd9b486dc25092d7b517
0x4ee635f56ef9ca975a402f05bfd4553533a66d25,1349.71,0,1,2026-06-19T06:54:53.000000Z,47531373,handleOps,0xa3b14742abd6337423538db6c616b0d81ca2a2dbf71305cd6611da12544f02f6
0xeed0b55d0d22dad9f9050518e73f11b97544fc7b,1348.71,0,1,2026-06-17T17:50:35.000000Z,47464644,handleOps,0x3cffbe4f5a3b5d07652ccd0c7bd282041f62465a88eff6e60ac6fffc63bbc72a
0x1c391b8e2f7701aa8b0c5ec9b1987c6bfd6cdbfb,1348.71,0,1,2026-06-17T17:49:49.000000Z,47464621,handleOps,0xcd5c7371a59dcbd152ca2e0f8508a6efbbe6dae445eefa9e57de4f71cdf8c89d
0xd90e8559f8deae1f03db85e4812e7592af9cd72a,1348.6499999999999,0,1,2026-06-18T22:52:43.000000Z,47516908,handleOps,0x10d3ad41a438b849c50459998dcbb4b9a271b6b7cde7ec57a6a59d8ffef536a1
0xc8cad2940647767520cda357233e3edd9eedf309,1348.6499999999999,0,1,2026-06-18T22:52:03.000000Z,47516888,handleOps,0x873b749e2df6b6952998e75ebd3c51d87838ed5f0672725a0f0841d67892954c
0xa55c09d6a545f7a66cb229efe5d0325180b81ca6,1348.6499999999999,0,1,2026-06-18T22:50:33.000000Z,47516843,handleOps,0x004b71c9188b798f4db5d24c030143aaf03380c3b1f2356d6fd9b04941af3045
0x4e4724e8445e7cdc73b2b0bb1b011a751a2892e5,1348.6499999999999,0,1,2026-06-18T22:46:59.000000Z,47516736,handleOps,0x0ef9f9c79532ac8d7d636ef88a20b6ffe892cd7d3b81cbb57c16a8101451a163
0x0e47ddae80348d4ee6656f3be0ca116dbfda41ad,1348.6499999999999,0,1,2026-06-18T22:43:51.000000Z,47516642,handleOps,0x5ef9707c6c385d6daf5cf9c526d4c2d090f680bad0f3fb56f203c0cf9272b257
0xa704b51f4267b810864ff2a60cb3428447f005e6,1347.29,0,1,2026-06-18T01:43:53.000000Z,47478843,handleOps,0x8803dc1b325fc1cdd83b26e813f921d536210096d237fcb4f5bc1b36d4bb03bb
0x8990a4048649a01c7c0085a4ea22f0ebcf318eda,1347.29,0,1,2026-06-18T01:43:15.000000Z,47478824,handleOps,0xf5f2377d3bcf1391c216e22c30805fb673ee9a74081e83bc66bcd78418a9cf46
0x28121f834aabaedaa1c8ef5ac42de7cd4b42777f,1345.91,0,1,2026-06-19T07:00:07.000000Z,47531530,handleOps,0xa4831649a885e61368dc62df7ef7dc801b6801954a6c93691484bb17adad768e
0x2ca340020a595b263ad5b4b609d8c343e0598899,1345.91,0,1,2026-06-19T07:00:07.000000Z,47531530,handleOps,0xdfe77fd79e76be3cdf92b80d4647f50e20262a33775af86e8e47cf0220dc76b2
0x504cadadbc6b7c228f85ff3c0925f39c613d4e38,1345.91,0,1,2026-06-19T06:59:57.000000Z,47531525,handleOps,0x103b4391baec3fdc898a39dc20a6a33a38130af13ee761da9c09bed867f1e266
0x742911159f340860a35fc7d6e3c286fdc65d1fc8,1345.91,0,1,2026-06-19T06:59:53.000000Z,47531523,handleOps,0x685bb958689052675990c65371b797aa14bca928c13a6062e7b374cd00effa82
0xb77243ac12c333ba3389cd7284365a4b2fe36a38,1345.91,0,1,2026-06-19T06:59:39.000000Z,47531516,handleOps,0xde24d6d6c9cf9a620eb066dcf0dcbe7cf979f4e7aa89dafd2e63564aff595140
0xbc2f558f423d243f1d061fe87d70be2ba9698b31,1345.91,0,1,2026-06-19T06:59:39.000000Z,47531516,handleOps,0x52e3649dc9ad0c054476c9255949d0cf34ba3c62528d4cdf45c499ee7dbe50ca
0xe15e059aecb872e7cbaf1ec32fb9b60d3bef4ec2,1345.91,0,1,2026-06-19T06:59:31.000000Z,47531512,handleOps,0x59c471cb3444b997989d259ebb7f8bad1428888301e1ebd734f64efaf2a704a7
0xe7da65004e2f3147fff983d63a407a6cb80525c0,1345.91,0,1,2026-06-19T06:59:27.000000Z,47531510,handleOps,0xde5673717ebfb7f1597d883fb351e0de8ce1cc442e8c62a4a259dc243b98c491
0xf8c3e624d62b2671e7b4c85b44c428ebc572af7c,1345.91,0,1,2026-06-19T06:59:23.000000Z,47531508,handleOps,0x5a1247a0a33dfb7d09a650cf28a57e78c903f368f2c837d11811a44bedabe93b
0x0b4670ade878066c8278533acbbf770f5c801b26,1345.91,0,1,2026-06-19T06:58:57.000000Z,47531495,handleOps,0xd353f87ca938b54b862706200c8d5ca710710051268124fdf9f2bd3b9be91979
0x8901d5cf2c3208de8872f7432ab3e14b9a1e14be,1345.43,0,1,2026-06-21T06:48:45.000000Z,47617589,handleOps,0x32648f91202f530d4b3766e28425278a531299e58b252534bf1b8c8c9a9e710f
0x5eb84a571255cc42afdad384cf78999a8f09e442,1345.43,0,1,2026-06-21T06:47:33.000000Z,47617553,handleOps,0xa29eb822596bffb7154e77c643d3018d5094978e095bd9730c1264c738e4ddb3
0xe4d0568b8dc42c1641d3d55135c06220e27bb0b9,1345.21,0,1,2026-06-18T05:19:55.000000Z,47485324,handleOps,0xe3c293412506400ad85e747ed5b41fa6232ca183e3cd6769191e40a4a852c8a6
0xb2a7ed4e706e9fd4793054ced397a92b3a943fbf,1345.21,0,1,2026-06-18T05:18:53.000000Z,47485293,handleOps,0x2b55c22328f0d72170a972aa6b0ee3a833ae2439c2e13270badd9a3454244753
0x67bfa9a66ac3d2f6a6a9a60f9579da427c66c068,1345.21,0,1,2026-06-18T05:11:47.000000Z,47485080,handleOps,0x9c298999680103febb3c6e191265b0530de44ef445ffba93fcef7449f7eea337
0x28710f7b00bea8754444bed2661ac555432e4f27,1345.21,0,1,2026-06-18T05:11:31.000000Z,47485072,handleOps,0x4a9d0a876926ff0afae4f099d5c9d6f747ced590fb410df9d4fbb339157dfea8
0x1c045b57dfc26b149bdef812828cd07f4611af1d,1345.21,0,1,2026-06-18T05:11:29.000000Z,47485071,handleOps,0x53f3eb2e6b6f688cb1bdd6d81666fd6729532650110974448712eeb2ba4c2fee
0x0af11df4477a6b1e464f7f2b2c3ec88b64e2993b,1345.21,0,1,2026-06-18T05:11:27.000000Z,47485070,handleOps,0xde2cf8b5d699c3fa2c0a93017990a4b877674f6c7c27334da82a7ddcaba401b9
0x0aefde6fcccece152935268a1e4951ea33269fc8,1345.21,0,1,2026-06-18T05:11:27.000000Z,47485070,handleOps,0xde2cf8b5d699c3fa2c0a93017990a4b877674f6c7c27334da82a7ddcaba401b9
0x091df21458659194b387e51c3a0818e0d691c0ee,1345.21,0,1,2026-06-18T05:11:25.000000Z,47485069,handleOps,0x00f96772a46e3cef2155ae7d7a1e39096e9c6ece0809605cb5ff30518906ce5c
0x50ceecc995b6d65f8ca4fdf5e2b273c93a1436f5,1345.18,0,1,2026-06-17T17:48:07.000000Z,47464570,handleOps,0x08a2f9be743826db98744c2306a9d331bc7eea3a518b1c6ae69dc8b185979241
0xa8b9621c0d14461c1a7552aa77832bf4a2d8ba5f,1343.97,0,1,2026-06-19T02:46:17.000000Z,47523915,handleOps,0xfd445311eb78618d5587e50cb74868863231b72d0d6943144000bc489ab4e72f
0x88a413d626d1590b0c20f5e0f8b80306bb22aeff,1343.97,0,1,2026-06-19T02:40:17.000000Z,47523735,handleOps,0x5f3849bf21e1ea2ceeae1a69d1dd4713f880c545c81004036b87c865b46ef9b4
0x6b75eab1c9f43372b7055db79c1c7558613b909f,1343.97,0,1,2026-06-19T02:39:23.000000Z,47523708,handleOps,0x2cbe7d5f3a433a7fafe968270a26df7d046ccc0db123eb0aadefe644e1f189b9
0x67a715794b5e3ba15fa11c5ccda3fd8bb5f00187,1343.21,0,2,2026-06-19T08:53:43.000000Z,47534938,handleOps,0x10fcdbb32ebbf077742a31d4d04b7cabb690f285f71dafa4ee6709f7fb2ebd75
0xaa8859cebd37f805f18b9e144a55030de9eb07f2,1342.75,0,1,2026-06-19T07:40:45.000000Z,47532749,handleOps,0x9f85d45d19b155044e5bcb172d011eefa45deb3034483b5d6ac9d4f6b1e3f467
0x85bd0664782468504954508fe82736394551ccb5,1342.75,0,1,2026-06-19T07:39:29.000000Z,47532711,handleOps,0x76577db829bc9fdcc7dfb7c2cf5bdade5a4b7f1b68999b7a6c98aaedc93b1a88
0x596609742e558e5e97c6cc0a10bf075112513f4c,1342.75,0,1,2026-06-19T07:38:03.000000Z,47532668,handleOps,0x729695a032776d0c3a61d4b763e2b5f7fdefdc006de2eb7d84f9baba2f09e270
0x5446a51d7b77a9352dd62c0bfe16d1127d62cf96,1342.75,0,1,2026-06-19T07:37:53.000000Z,47532663,handleOps,0xc53b7ece1c4c8221fc6f87875b6d874bbc405c5dcfbcbd3ba02d474fef964f4e
0x53b4dfe4a4dc5c1e9789d4ed27d1a44e6a551e23,1342.75,0,1,2026-06-19T07:37:47.000000Z,47532660,handleOps,0x78cc9db69a963ae0121e8b43d5bc33ed1eec5867e3bbfe90d7c5a9a0fb25e6c8
0x2a33b454c284c8f4a47e09024549cfd6bfaa0b0a,1342.75,0,1,2026-06-19T07:35:51.000000Z,47532602,handleOps,0xe35bebce487867f199b82c8965540497fe808edd6c97b143169fa0c16a083660
0xa6051ad198b92172860bc8a97c0a2aa43b6f124a,1341.04,0,1,2026-06-18T01:10:43.000000Z,47477848,handleOps,0x28e84f891383b8462e03458c37f1e376655749a508ac3ad630f5f155594c9914
0x956f0acc71c7a9159d899978bc5d1e73428f1743,1340.92,0,1,2026-06-17T18:06:53.000000Z,47465133,handleOps,0xc86eec85b478c5df9046526b608fbe7205a22a825789a84a5900ca81a17a9762
0x150f2693d98a9941871bfa61b63f30239d84b6bc,1340.92,0,1,2026-06-17T18:06:09.000000Z,47465111,handleOps,0xd3534d5a3fa3cc189dbb986dada3c0e08632da7853b5101b48640697b77d2a31
0xe946a374f668f5b57e19c446789c8d00fe52497b,1340.73,0,1,2026-06-17T19:47:21.000000Z,47468147,handleOps,0x79489ccd6dfed998afc76b348cf7a9968416e807b1c8c3a3245ad169a7838888
0x80f5ae0efbc97ad871b61046ac537862db30e205,1340.36,0,1,2026-06-19T00:21:03.000000Z,47519558,handleOps,0xaa34c4b3540a7f678e50ac01374203caa271fe408ae773654de9fa1b434e9c49
0x34ba365f2b376f3885df0b625a63668a65928870,1340.36,0,1,2026-06-19T00:18:07.000000Z,47519470,handleOps,0x1c96c6cbd7feb4f07b9194961f2b6156c910a752def22953147d3abeac600288
0xee46517f1dfbb67ea03b204d2727dce6cc9b4326,1338.8899999999999,0,1,2026-06-17T18:48:13.000000Z,47466373,handleOps,0x9113bce1d9246c51445754cea29c29975f999af91c12fde91b70836a0e20ead0
0x9ee931bb4df4f76a6a2b2139e0b62deccb773826,1338.8899999999999,0,1,2026-06-17T18:47:55.000000Z,47466364,handleOps,0xa8012b1170858d71829f2a5ea8a2a5cd80aba76823fc2fe0f185177a2c65e9ff
0x8dab6360ab2bae4f09cf17ce3a50aa83d8604f11,1338.8899999999999,0,1,2026-06-17T18:47:51.000000Z,47466362,handleOps,0x4bae32d84e8a42ec2284b4ed2297a04a54daabf747461e9340b3ff31e0694349
0x61f448c7224ab251a9b8231221550c5f267401fa,1338.8899999999999,0,1,2026-06-17T18:47:43.000000Z,47466358,handleOps,0x3955835f1405b5941063b2c152fbc6141fc99099da4847d5da519256aabae63b
0x9e505971e47304f71937f12c9dacdb4c34b1e851,1338.3500000000001,0,1,2026-06-19T03:21:13.000000Z,47524963,handleOps,0xcc4c2ca9f0c3f0831d897899a9c36bcf8fd98bd9aec5dd5c81e0772caa5d2e06
0x94331930b46a9cf5233c11b88164a39a3d41c34a,1338.3500000000001,0,1,2026-06-19T03:21:03.000000Z,47524958,handleOps,0xd24f47348bb8c286f92fdec6e2f40cce9b87f00ccb30e0df17a6696cbe9876fa
0xdcdabfd3bde0ed990b2b36e99575b0ffa5fcf89a,1338.09,0,1,2026-06-17T17:16:03.000000Z,47463608,handleOps,0x433e2d26bf1b017779335d5117e4168739e29fd21808f0ed5ad9fb7d1ddc93ec
0xae897f36cc929a9829ce258508c0a07b5baa0341,1337.64,0,1,2026-06-18T04:49:15.000000Z,47484404,handleOps,0xe4f660556b464c14f76cc56bcc523ac890d451913a23daf1c9026b505e4e693a
0x0db4e14f4420134efd16e4c5bd1db3f82361cd62,1337.64,0,1,2026-06-18T04:45:45.000000Z,47484299,handleOps,0xa2fb0de07c1d83e1b9dc8f8f65758d666e3dd5de3d2cb144997f4b06bdef277a
0x7bbec09fb87b8a21c8981ba817f6f0237a7de193,1337.2600000000002,0,1,2026-06-19T00:37:09.000000Z,47520041,handleOps,0x2994b915b5136ab43973ba9fa48a03727890c466f1c22aafc0fb7bacfb28d7b1
0xf6f04dbe06d891c7e4bce8e98c391e9de13ef8ad,1336.7,0,1,2026-06-18T01:13:25.000000Z,47477929,handleOps,0x5aeba4db2b5b73eb5238eb5f0c1e17f55ddd2eed213aa616dfe538cea69016e4
0xea6b301019184f1cd842757dad95b8e7d88139a2,1336.7,0,1,2026-06-18T01:13:05.000000Z,47477919,handleOps,0x292d451a06e58351c8ce22c38725ff0f8e6e193ef591ef5dabd72c391ac680a7
0x7c7a22f5b8d73e9ff3d9b56a222b7d9555180a62,1336.7,0,1,2026-06-18T01:12:13.000000Z,47477893,handleOps,0xfab554eacac0cbffac6cae90c54300acfbd73a723c24da69a58a9b99cffed53f
0x432f7230ff561dedecf1d4c32f901ea7d0fc2e44,1336.7,0,1,2026-06-18T01:11:57.000000Z,47477885,handleOps,0x4538e739bd1495919cd0544ae911d6644189892ac332032e294f00fcaa89a802
0x0cbdcdd00b51111aaa909046cd03a64671462677,1336.7,0,1,2026-06-18T01:11:43.000000Z,47477878,handleOps,0xcb9fc21a594f3c2327f13788c17a1f2f0a4ea451402d99598097de7b0fa83290
0x063f2d7ba7cd6490b0e878220ef6ca68e5492e36,1336.7,0,1,2026-06-18T01:11:41.000000Z,47477877,handleOps,0x7392dcedeebf0b70e6596b68c89aabd6d73474f874994a7a127e49c9258a8ba4
0x24b44ed9df4d7ab456bc92dd5fbd136ea2afd973,1336.64,0,1,2026-06-19T07:15:55.000000Z,47532004,handleOps,0x6fdcdb7bffd9690c919c6fa4c57542eface050d1d897657b615feae4f4a6290e
0xab2c2d057d8131239608a7af6f106413ffa343d9,1336.58,0,1,2026-06-19T21:50:11.000000Z,47558232,handleOps,0xa0c739c2073601d5cacfaa9493d052fec8242e5d3eb14055b4ec4db4bf9b40a7
0x54dd736dfb3f6f1ca694cf158f0fcd56a208bf48,1336.58,0,1,2026-06-19T21:36:07.000000Z,47557810,handleOps,0x299c5f0e342d044afb573e0d7298ec98b1283d75f8b6695cee895d58bcd798d4
0x2e08efdb36b11e82d1a6690c9effb4a1c4e0d8a1,1336.58,0,1,2026-06-19T21:35:13.000000Z,47557783,handleOps,0x4abff83442307727292aaaa3e021e8db6a53c7acf093ccccc8a5c520fd10ddd4
0x2b4e0c602a9897c82c3be9fb6df68311a98f0f56,1336.58,0,1,2026-06-19T21:34:39.000000Z,47557766,handleOps,0xac9c93244dbd5b037dbdc79ab87ba972249884fa4251e111c83afbdd3c32e655
0xb673913d0c1326c21358306d384f2ba3d3bb5a9e,1335.8300000000002,0,1,2026-06-18T02:28:25.000000Z,47480179,handleOps,0xd44debf522cb3548df12ee001f6a57d1a21216a9a10b2b3740ec7dff66d4a422
0xb1a172aa81162fc5073c6ed4348538c2a3c03795,1335.77,0,1,2026-06-17T17:27:15.000000Z,47463944,handleOps,0x65810fe95621e69adf0428c20a34ffc33671f28b7c022b29cbcbac551a637b86
0x080266898eb6e4cb40e1d5a537839d8fc85ab670,1335.77,0,1,2026-06-17T17:25:53.000000Z,47463903,handleOps,0x119abda0d6f1313ef9824319e28d4b828ee2a195713c299e82cae4c954ee2924
0xc5690a5c1f7ede4d496b5ef3c97003b09b11a21b,1335.1699999999998,0,1,2026-06-19T07:33:07.000000Z,47532520,handleOps,0xdc1758cb5ac5605a20929c85d7a2049f1691fddb88db3c547d7bfceecdb477e9
0xf1bac773d5b69fcf54662440064649669fafe680,1334.77,0,1,2026-06-18T01:18:43.000000Z,47478088,handleOps,0x01c0ce29f14f6a1cc735068a62906e7a483784ea78790e21448ab1733b476161
0x38bc689042b57a6356c3c84f8874872bc6231199,1334.77,0,1,2026-06-18T01:17:49.000000Z,47478061,handleOps,0x99d1a628ffe5554d7d6c25b26faf6491ccd33ffe09f424d1a9a438c7c01a6b55
0xe23c1c00078d29e5f7116424fa19a99c4108a7a5,1334.7399999999998,0,1,2026-06-18T02:04:31.000000Z,47479462,handleOps,0x39878e102c1f5dfbebdee3f840c678185160826822a1b61a25d50ad8c943c020
0x08434d40e8d83ed9d13dc358e57514c69e2e3783,1334.7399999999998,0,1,2026-06-18T01:59:07.000000Z,47479300,handleOps,0x78548aa2f19b6614abe3a3c8866f20afa23d59acd3a9a39f3cabe945974b81cc
0xd5bb2b3970e1aafcd9906d5533ff4957079fee3e,1332.51,0,1,2026-06-18T01:08:57.000000Z,47477795,handleOps,0x6cf6592d64c44053b09a6295d797b4b5b1ae0d334c92f93af1d044ba6de4ff0b
0xadbcb7fe17301e450336bbad96cb87e9f92ca65e,1332.51,0,1,2026-06-18T01:08:51.000000Z,47477792,handleOps,0x7008dfd2204ae7892bc1f4890bdeed96bdcb2a7b3ce98acaa132365b6f4570da
